Division,Industry,Source GL Account,Source L1,Source L2,Source L3,Source GL Account Description,Prediction Level 1,Prediction Level 2,Prediction Level 3,Prediction Account Description,Confidence Score
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9106,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SOFTWARE NEW DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION SOFTWARE,94.57355081477488
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9165,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET ROYALTY COMMISION ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ROYALTY COMMISSION,81.70545190855
MANUFACTURING,MISC APPAREL AND ACCESSORIES,230505,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,FOREIGN INC TAXES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,FOREIGN TAX,79.83521980576089
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103930,ASSETS,CURRENT ASSETS,INVENTORY,ALLOWANCE FOR SALES RETURNS,ASSETS,CURRENT ASSETS,INVENTORY,ALLOWANCE FOR SALES RETURNS,80.26293165281169
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17161,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TH FLOOR INCOME TAX CONSULTING LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER TAX,72.438624761822
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBTEX001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TEXTIL TARRAGO,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,80.60402682789419
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17065,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MUDOO INTERNATIONAL LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,87.50747386435505
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102082,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE MARKETING SERVICES,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE,72.37563857916747
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202130,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED REV SHARE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED REV SHARE,87.35866068220079
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00506,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SPIRIT ENTERTAINMENT,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VALUE ADDED TAX DEDUCTIBLE,77.53125495913494
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102030,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE CENTRIC MALL AAFES STARCARD,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,78.51420344357302
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103878,ASSETS,CURRENT ASSETS,INVENTORY,INTL DROP SHIP INVENTORY IN PROCESS,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY IN PROCESS INTERNATIONAL DROP,73.11494014030683
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBCAR003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CAR ESSENTIALS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,76.97184213197684
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9203,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET CARRIER BAGS CONSUMABLES STOCK,ASSETS,CURRENT ASSETS,INVENTORY,STOCK CARRIER BAGS,71.91723310051599
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17200,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AUDIOLINK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,82.87845202960882
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9161,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET OVH ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS OVH,91.12186801842093
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMAN010,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MANCHESTER CITY COUNCIL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST,73.54449002192376
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9051,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SHOP OTHER NEW,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,SHOP OTHER FNF,94.79618455698117
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07588,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BUPA TRAVEL SERVICES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AOCI,68.12500381636048
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00505,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BRANDCO SPORTSWEAR,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUED PLANT,67.74957296537296
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9924,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX GREECE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,91.56307014752917
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9116,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET PAYMENT CARD CONTROL ACCOUNT MCFC STADIUM,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,CAPITAL TERM DEBT STADIUM,69.91349338664143
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103823,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY SYS PPV CANADA,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY PPV DAX,76.26894308646419
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBGRE007,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GREENTHUMB,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST OF,70.88172136870092
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07785,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OPSEC SECURITY,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUED INVESTMENTS,73.10587008609915
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220235,LIABILITIES,CURRENT LIABILITIES,DUE TO GSI,DUE TO GSI,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE DUE TO GSI,ACCOUNTS PAYABLE DUE TO GSI,80.62210699676608
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07014,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AE DIRECT MAIL LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS,74.79225373600136
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9918,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX FINLAND,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,91.86591436461177
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01114,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ULSTER WEAVERS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,83.49930627568973
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103836,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TEAM STORE,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY STORE TEAM,66.03683352520669
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104005,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,ACCRUED INTEREST RECEIVABLE,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,ACCRUED INTEREST RECEIVABLE,78.29497810713659
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9123,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET STOCK,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY,77.69240284887469
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01299,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AVERY DENNISON,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST,69.92823661960254
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-09230,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ANDREW CROZIER EXPS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS OF,76.81853142446187
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201900,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GR IR CLG DC,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PROCEEDS EXPENSES REVENUE CLEARING,70.96985631732112
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201011,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,UNMATCHED RECEIVERS DEMANDMADE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PROCEEDS ON PROD SALE,73.11941554063391
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104705,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,VENDOR DEPOSITS,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,VENDOR DEPOSITS,79.70401461286014
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBTVD001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TV AND VIDEO DIRECT LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,87.58674921513338
MANUFACTURING,MISC APPAREL AND ACCESSORIES,330020,EQUITY,SHAREHOLDERS EQUITY,COMMON STOCK,COMMON STOCK,EQUITY,SHAREHOLDERS EQUITY,NON,NON,71.65827748318115
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9165,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET ROYALTY COMMISION ACCRUA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ROYALTY COMMISSION,82.63121638083183
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBTLC002,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,TLC MARKETING UK LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ASSETS HISTORY,69.09592607568226
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220260,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DUE TO NFLPA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCOUNTS DUE TO PARTNERS,84.69572699192234
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07954,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BOX LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY HISTORY,74.28155360254384
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102010,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE AMEX,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,83.11356621850133
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-HSB12,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,HSBC USD,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,HSBC,72.6589565009617
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103837,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY BOX SEAT JAX BLANKS,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY VALUATION MADE BLANKS ON,71.20756155764792
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07121,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,HOME DELIVERY NETWORK LIMITED HDNL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,85.3553896294406
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9300,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,BALANCE SHEET MAJESTICS PREPAYMENTS,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,PREPAYMENTS MAJESTIC,70.11787970427514
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102350,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ALLOWANCE CUSTOMER FLEX DISCOUNTS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,CUSTOMER LOGISTICS DISCOUNTS ON INVOICE,79.26007753765862
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9904,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX BEL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,87.42351983772006
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9188,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET STORE ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS STORE,87.23556337321361
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBRAL001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,RAL TEKSTIL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS,63.10509717981739
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9072,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET FURNITURE FN F SITE DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION FURNITURE FNF,97.1167081800833
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBNEE001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MIKE NEEDHAM EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PROJECT EXPENSES,81.63939368496372
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103824,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY BOX SEAT NTP SUPPLIES,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY DEMAND MADE BLANKS,71.7063074700927
MANUFACTURING,MISC APPAREL AND ACCESSORIES,240120,LIABILITIES,NON CURRENT LIABILITIES,SFAS RESERVE FOR SALES TAX,SALES TAX SFAS,LIABILITIES,NON CURRENT LIABILITIES,SFAS RESERVE FOR SALES TAX,SALES TAX,83.9667989576717
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104530,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,PREPAID COMMISSIONS SUPER PARTNERS,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,PREPAID COMMISSIONS,81.32347270592948
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9934,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX LUXEMBOURG,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,91.66081736409383
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBO2M001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,O UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS HISTORY,82.64848709292255
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01288,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ELMS HONG KONG LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,87.37613878656623
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9083,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET COMPUTER HARDWARE EVERTO,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,COMPUTER HARDWARE,94.05865350632831
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202330,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,INTERNATIONAL TAXES PAYABLE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,PAYABLE TAXES,81.06051537535654
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106010,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,SITE IMPROVEMENTS,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ASSETS IMPROVEMENTS,84.52148952274653
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00471,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BAFIZ UK LIMITED G L D,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,86.09823950469769
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101909,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANC OF CALIFORNIA,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF,79.48590284740034
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103935,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY PURCHASE ADJUSTMENT,ASSETS,CURRENT ASSETS,INVENTORY,PURCHASE,70.77346515096201
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00330,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FOREVER COLLECTABLES DIRECT,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER,78.63162728685121
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202125,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED SHIPPING EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED SHIPPING EXPENSES,88.47366881862447
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9210,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET DEFERRED INCOME NOTTINGHAM FOREST,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DEFERRED INCOME,90.15962214020882
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9075,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET FURNITURE FN F NF DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ASSETS HISTORY,96.14940697276427
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07344,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AGILITY LOGISTICS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DISTRIBUTION EXPENSES OUTBOUND AND,69.06827684642126
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBSYK001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MALCOLM SYKES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER,67.04862541311226
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-0000-9161,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET OVH ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS OVH,91.85390373638788
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMAD003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MADNESS ESPORT SL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,81.73289063504794
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17190,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FABULOUS FAN FAYRE LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,82.77821362462772
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9182,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,BALANCE SHEET PROFIT AND LOSS RESERVE,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,RETAINED RESERVE,85.83075589774997
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBCRE008,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CREATIVE MAIL LIMITED TA MFCM,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER RECEIVABLE RD PARTY INTERNATIONAL,77.15178940331599
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBPRI002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PRICE GRABBER,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY RESERVE PRICE,69.0738767711143
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220575,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DUE TO OWL,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCOUNTS DUE TO OWL,82.72829999296158
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9157,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET BANK NATWEST EURO,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,NAT WEST EURO,91.68420366520519
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBHYP001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,HY PRO INTERNATIONAL LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,80.87343114084004
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103114,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY RESERVE RAW,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY RESERVE RAW,80.36913335196652
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBETT001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ETTINGER LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,72.5475746656212
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBHUG002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,HUGO AND CIE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,76.5992499133946
MANUFACTURING,MISC APPAREL AND ACCESSORIES,109010,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,LONG TERM PREPAID COMMISSION ASSET,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,LONG TERM PREPAID LIABILITIES ASSET,82.84347195855867
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBPAR001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PARCELINE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY VALUATION,67.2208918231829
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101520,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,REGIONS PURDUE STADIUM,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,REGIONS PURDUE STADIUM,79.49786783243155
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBGSL001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,GLOBAL MERCHANDISING SL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS PLANT,74.86285914216822
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101224,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,PNC BANK DEPOSITORY FOREIGN EXCHANGE,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PNC BANK DEPOSITORY FEE,89.89310079256593
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07829,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CHECK YOUR SECURITY LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,86.38215542854621
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281204,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY DREAMS ENTITIES,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY RECEIVEABLE,73.12868720847304
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9204,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET WAREHOUSE PACKAGING CONSUMABLES STOCK,ASSETS,CURRENT ASSETS,INVENTORY,STOCK GIFT WRAP CONSUMABLES,78.57671870583363
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9199,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,BALANCE SHEET PFA DEFERRED INCOME,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,DEFERRED INCOME,81.44224977668958
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106012,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,LEASEBACK ASSET,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,PREPAID,78.68678032707201
