date,away,home,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,Third_Down_Away_Complete,Third_Down_Away_Attempt,Third_Down_Home_Attempt,Third_Down_Home_Complete,Sacks_Away_Yards_Lost,Sacks_Away,Passing_Attempt_Away,Passing_Complete_Away,Passing_Attempt_Home,Passing_Complete_Home,Fourth_Down_Away_Attempt,Fourth_Down_Away_Complete,Fourth_Down_Home_Attempt,Fourth_Down_Home_Complete,Penalties_Away_Yards_Lost,Penalties_Away,Penalties_Home_Yards_Lost,Penalties_Home,Redzone_Away_Attempt,Redzone_Away_Complete,Redzone_Home_Attempt,Redzone_Home_Complete,Sacks_Home_Yards_Lost,Sacks_Home
1/16/2005,Vikings,Eagles,21,23,288,286,97,109,385,395,21,25,0,1,2,0,2,1,15,13,0,1,32:25:00,27:35:00,7,17,11,5,28,3,47,24,33,21,5,3,0,0,108,7,20,4,8,0,8,0,1,0
1/16/2010,Cardinals,Saints,15,27,258,247,101,171,359,418,15,34,1,0,1,0,2,0,13,12,0,1,23:33,36:27:00,1,8,13,7,8,1,36,24,32,23,1,0,1,0,22,3,44,6,2,1,3,3,0,0
1/16/2010,Ravens,Colts,12,22,183,233,87,42,270,275,19,25,2,0,2,1,4,1,9,12,0,0,26:02:00,33:58:00,5,13,15,6,6,1,35,20,44,30,2,0,1,1,64,7,25,4,2,3,3,2,13,2
1/16/2011,Jets,Patriots,14,26,194,259,120,113,314,372,29,28,0,0,0,1,0,1,12,12,0,0,25:04:00,34:56:00,6,13,14,5,0,0,25,16,45,29,0,0,2,0,35,3,44,6,5,4,4,2,40,5
1/16/2011,Seahawks,Bears,18,21,242,261,34,176,276,437,12,45,0,0,0,1,0,1,13,14,0,0,22:50,37:10:00,3,14,18,10,16,2,46,26,29,15,0,0,2,1,20,3,71,8,4,3,3,3,13,3
1/16/2016,Chiefs,Patriots,27,21,243,302,135,38,378,340,32,14,1,0,0,0,1,0,9,10,0,0,37:51:00,22:09,12,20,12,6,3,1,50,29,42,28,2,1,0,0,40,5,24,6,4,2,4,3,0,0
1/16/2016,Packers,Cardinals,18,20,251,328,135,40,386,368,22,19,0,0,1,2,1,2,10,11,0,0,30:14:00,30:51:00,7,15,13,5,10,1,44,24,41,25,2,1,1,1,55,8,26,3,3,1,6,3,21,3
1/16/2022,49ers,Cowboys,21,20,172,230,169,77,341,307,38,21,0,0,1,1,1,1,11,11,0,0,33:59:00,26:01:00,6,13,14,5,0,0,25,16,44,24,0,0,2,1,58,9,89,14,1,1,1,1,40,5
1/16/2022,Eagles,Buccaneers,14,23,244,243,95,106,339,349,17,31,1,0,2,0,3,0,13,13,0,0,26:57:00,33:03:00,5,14,13,4,14,2,43,23,37,29,3,1,1,0,45,4,35,4,1,1,5,3,28,4
1/16/2022,Steelers,Chiefs,19,26,201,372,56,106,257,478,20,22,1,1,0,1,1,2,12,12,1,0,30:00:00,30:00:00,7,16,12,8,14,2,44,29,40,31,2,2,0,0,45,4,25,3,3,2,4,4,34,3
1/17/2010,Cowboys,Vikings,16,16,156,214,92,109,248,323,25,33,2,0,1,0,3,0,13,12,0,0,30:34:00,29:26:00,3,13,13,4,42,6,35,22,24,15,2,0,2,1,10,2,50,8,2,4,4,2,20,3
1/17/2010,Jets,Chargers,14,18,93,283,169,61,262,344,39,18,0,0,1,2,1,2,13,13,0,0,31:31:00,28:29:00,6,16,13,4,7,1,23,12,40,27,1,1,0,0,37,5,87,10,1,1,3,2,15,2
1/17/2016,Seahawks,Panthers,23,19,325,151,78,144,403,295,12,41,0,0,2,0,2,0,11,10,0,2,24:22:00,35:38:00,5,11,15,8,41,5,48,31,22,16,2,1,0,0,20,3,25,3,4,2,3,3,10,1
1/17/2016,Steelers,Broncos,16,19,311,215,85,109,396,324,19,33,1,0,0,0,1,0,13,14,0,0,28:27:00,31:33:00,2,12,15,3,28,3,37,24,37,21,2,0,1,0,38,5,49,4,3,1,2,1,7,1
1/17/2022,Cardinals,Rams,14,16,122,235,61,140,183,375,18,38,0,0,2,0,2,0,12,10,0,1,24:14:00,35:46:00,0,9,13,6,15,2,34,19,18,14,2,1,0,0,50,7,48,6,1,1,4,3,7,1
1/18/2004,Colts,Patriots,21,20,208,237,98,112,306,349,25,32,1,1,4,1,5,2,17,15,0,0,27:46:00,32:14:00,5,14,15,5,29,4,47,23,37,22,7,3,2,2,20,4,15,3,7,0,7,0,0,0
1/18/2004,Panthers,Eagles,14,18,101,152,155,137,256,289,40,26,0,0,0,4,0,4,9,13,0,0,30:11:00,29:49:00,4,13,13,2,0,0,14,9,36,17,0,0,2,1,35,5,34,4,4,0,4,0,36,5
1/18/2009,Eagles,Cardinals,22,21,357,267,97,102,454,369,18,29,2,1,1,0,3,1,10,11,0,0,30:04:00,29:56:00,7,14,12,5,18,2,47,28,28,21,1,0,1,1,64,7,15,3,4,3,3,3,12,2
1/18/2009,Ravens,Steelers,13,11,125,223,73,52,198,275,25,28,1,1,3,0,4,1,14,14,0,2,26:51:00,33:09:00,3,13,18,7,16,3,30,13,33,16,1,0,0,0,53,6,67,6,1,0,1,0,32,4
1/18/2015,Colts,Patriots,17,28,126,220,83,177,209,397,19,40,1,0,2,1,3,1,11,11,0,0,22:11,37:49:00,3,11,18,12,0,0,33,12,35,23,0,0,2,2,23,3,45,6,1,1,7,6,6,1
1/18/2015,Packers,Seahawks,19,20,171,203,135,194,306,397,30,35,0,1,2,4,2,5,13,16,0,0,32:15:00,31:04:00,3,14,16,8,7,1,34,19,30,15,0,0,1,1,45,5,40,8,3,1,3,2,25,5
1/19/2003,Buccaneers,Eagles,15,20,259,232,49,80,308,312,32,21,0,2,1,1,1,3,15,19,2,0,30:53:00,29:07:00,6,15,16,5,0,0,33,20,49,26,0,0,2,1,16,3,45,5,4,0,4,0,11,2
1/19/2003,Titans,Raiders,28,25,174,286,138,89,312,375,30,17,2,1,0,0,2,1,17,15,0,0,33:35:00,26:25:00,6,12,9,4,20,2,36,21,41,29,2,0,0,0,60,7,127,14,9,0,9,0,0,0
1/19/2014,49ers,Seahawks,16,14,147,193,161,115,308,308,28,29,1,1,2,0,3,1,11,11,0,0,28:32:00,31:28:00,3,11,14,5,6,2,24,14,25,16,2,2,3,1,65,7,66,8,3,1,3,0,22,4
1/19/2014,Patriots,Broncos,19,27,256,400,64,107,320,507,16,28,0,0,0,0,0,0,8,8,0,0,24:16:00,35:44:00,6,12,13,7,21,2,38,24,43,32,2,1,1,1,15,2,34,4,3,2,6,2,0,0
1/19/2020,Packers,49ers,21,19,296,69,62,285,358,354,16,42,1,0,2,0,3,0,10,10,0,0,31:13:00,28:47:00,3,9,10,4,30,3,39,31,8,6,2,2,0,0,46,6,10,2,3,3,3,2,8,1
1/19/2020,Titans,Chiefs,20,27,210,292,85,112,295,404,23,27,0,0,0,0,0,0,9,9,0,0,30:10:00,29:50:00,3,10,10,6,27,3,32,22,35,23,3,2,1,1,85,8,61,9,3,2,3,2,2,2
1/2/2005,49ers,Patriots,15,23,183,231,135,174,318,405,35,28,2,2,0,1,2,3,15,12,0,0,30:48:00,29:12:00,6,16,7,1,6,1,29,18,34,23,4,2,2,1,64,7,37,4,6,0,6,0,5,1
1/2/2005,Bengals,Eagles,16,18,160,262,148,80,308,342,35,16,0,2,0,3,0,5,17,20,2,0,29:32:00,30:28:00,5,15,17,6,0,0,27,16,54,31,1,1,2,0,35,4,50,7,6,0,6,0,25,3
1/2/2005,Browns,Texans,18,18,227,102,137,136,364,238,32,24,0,1,2,0,2,1,14,18,0,0,34:05:00,25:55:00,5,13,12,3,1,1,29,20,27,16,0,0,1,0,46,6,52,7,8,0,8,0,28,6
1/2/2005,Buccaneers,Cardinals,11,12,187,115,62,107,249,222,21,34,2,0,2,1,4,1,18,15,0,0,26:11:00,33:49:00,2,11,18,3,37,4,32,16,36,16,1,0,0,0,63,8,70,10,0,0,3,0,0,0
1/2/2005,Chiefs,Chargers,26,21,373,215,70,138,443,353,20,29,0,1,4,1,4,2,15,13,0,0,30:11:00,29:49:00,7,13,10,4,0,0,53,33,31,18,2,1,1,0,45,5,50,7,6,0,6,0,17,2
1/2/2005,Colts,Broncos,8,23,166,239,34,214,200,453,15,42,1,0,0,0,1,0,19,14,0,0,22:16,37:44:00,2,11,14,6,8,1,27,17,30,17,0,0,0,0,25,4,25,2,5,0,5,0,7,1
1/2/2005,Cowboys,Giants,21,18,220,137,147,98,367,235,31,25,1,0,1,1,2,1,15,14,0,0,33:28:00,26:32:00,6,13,11,5,11,3,31,23,27,18,2,2,0,0,93,6,25,3,7,0,7,0,7,1
1/2/2005,Dolphins,Ravens,18,21,248,142,97,190,345,332,20,41,0,0,3,0,3,0,20,16,1,2,26:55:00,33:05:00,4,13,16,7,16,3,38,16,27,14,0,0,0,0,50,5,50,6,8,0,8,0,0,0
1/2/2005,Falcons,Seahawks,22,21,150,170,204,83,354,253,38,21,0,0,1,1,1,1,14,14,2,0,34:54:00,25:06:00,9,17,9,4,18,3,29,20,27,21,2,2,0,0,53,8,5,1,7,0,7,0,21,4
1/2/2005,Jaguars,Raiders,13,16,149,134,93,147,242,281,34,28,1,1,1,3,2,4,15,16,0,0,30:53:00,29:07:00,8,18,17,5,1,0,28,15,39,15,1,1,4,2,87,7,72,8,6,0,6,0,8,2
1/2/2005,Jets,Rams,22,21,144,432,180,47,324,479,39,19,0,1,0,2,0,3,19,21,3,0,41:08:00,30:50:00,5,18,13,5,37,6,36,21,40,29,1,1,0,0,75,7,76,10,8,0,8,0,18,3
1/2/2005,Lions,Titans,23,15,331,217,103,95,434,312,26,26,1,0,1,0,2,0,16,17,0,2,32:58:00,27:02:00,5,15,13,5,15,2,49,33,33,18,2,1,0,0,52,6,50,7,6,0,6,0,0,0
1/2/2005,Packers,Bears,17,17,327,136,60,110,387,246,30,27,0,0,0,1,0,1,14,16,2,0,28:51:00,31:09:00,4,11,15,3,0,0,26,16,29,20,1,0,3,1,35,5,29,4,7,0,7,0,60,9
1/2/2005,Saints,Panthers,15,21,196,274,164,46,360,320,37,13,0,3,0,0,0,3,18,18,0,0,33:32:00,26:28:00,5,16,12,2,20,3,24,14,50,24,0,0,0,0,87,8,45,6,6,0,6,0,33,6
1/2/2005,Steelers,Bills,15,16,105,171,157,96,262,267,43,21,1,2,2,1,3,3,18,21,2,2,35:03:00,24:57:00,8,19,12,2,15,2,25,12,30,16,1,1,1,1,40,7,108,12,6,0,6,0,18,3
1/2/2005,Vikings,Washington,21,20,268,201,52,117,320,318,18,31,0,1,0,1,0,2,13,13,0,0,29:44:00,30:16:00,7,15,11,7,31,4,44,27,26,17,1,1,0,0,49,7,13,3,4,0,4,0,15,3
1/2/2011,Bears,Packers,13,14,117,224,110,60,227,284,20,23,0,1,2,1,2,2,13,13,0,0,30:40:00,29:20:00,5,16,11,2,51,6,39,21,28,19,1,0,0,0,46,6,30,4,1,2,2,1,5,2
1/2/2011,Bengals,Ravens,20,10,305,101,90,98,395,199,31,27,3,1,2,1,5,2,13,14,0,0,34:42:00,25:18:00,7,17,11,2,0,0,45,32,19,14,2,0,0,0,49,4,45,7,4,1,2,1,24,4
1/2/2011,Bills,Jets,6,17,125,112,37,276,162,388,18,50,2,0,4,1,6,1,13,13,2,2,24:25:00,35:35:00,4,12,16,8,5,3,26,12,15,8,0,0,0,0,15,3,25,3,0,0,5,3,7,1
1/2/2011,Buccaneers,Saints,18,20,233,199,84,106,317,305,24,22,2,2,0,1,2,3,10,9,0,0,29:03:00,30:57:00,3,10,16,8,22,3,27,21,41,24,1,1,0,0,54,7,45,5,3,2,3,1,13,3
1/2/2011,Cardinals,49ers,19,16,201,262,78,100,279,362,22,25,0,0,2,0,2,0,14,14,0,2,32:48:00,27:12:00,9,20,11,2,41,6,53,30,29,15,3,0,0,0,43,8,25,5,3,1,3,2,14,2
1/2/2011,Chargers,Broncos,20,18,283,191,164,146,447,337,31,29,0,0,1,2,1,2,13,15,0,1,34:22:00,25:38:00,7,18,14,5,30,5,37,21,36,16,1,1,3,1,32,3,45,5,3,1,3,3,14,3
1/2/2011,Cowboys,Eagles,14,14,113,123,159,121,272,244,34,28,1,1,0,3,1,4,12,13,2,0,29:10:00,30:50:00,5,16,16,4,14,2,27,11,36,18,2,1,1,0,45,6,40,4,1,1,3,1,39,5
1/2/2011,Dolphins,Patriots,16,24,206,321,44,181,250,502,16,45,1,1,1,0,2,1,12,12,0,1,23:41,36:19:00,4,13,17,11,34,5,37,16,29,17,1,0,2,0,40,5,72,5,0,0,6,3,0,0
1/2/2011,Giants,Washington,14,20,243,318,82,67,325,385,32,20,0,3,1,1,1,4,14,13,0,0,32:20:00,27:40:00,5,16,12,3,0,0,29,17,44,26,0,0,2,0,24,2,25,4,2,1,3,1,18,2
1/2/2011,Jaguars,Texans,23,22,124,253,198,244,322,497,35,37,1,0,1,0,2,0,10,12,0,0,30:48:00,29:12:00,1,10,11,5,16,2,25,12,22,18,3,3,1,0,15,2,48,5,3,2,4,2,0,0
1/2/2011,Panthers,Falcons,12,24,154,253,137,99,291,352,19,32,1,1,1,0,2,1,13,13,0,1,24:30:00,35:30:00,3,13,11,4,28,3,34,19,38,26,1,0,2,0,97,10,20,4,2,1,5,3,3,1
1/2/2011,Raiders,Chiefs,21,17,135,86,209,115,344,201,37,29,1,0,0,2,1,2,12,13,2,0,33:28:00,26:32:00,6,13,18,7,25,4,26,16,36,13,1,0,2,0,77,10,39,5,2,2,3,1,56,7
1/2/2011,Rams,Seahawks,10,19,137,192,47,141,184,333,15,35,0,1,1,0,1,1,13,14,0,0,25:15:00,34:45:00,2,14,15,4,18,3,36,19,36,22,1,0,0,0,46,6,70,7,1,4,4,1,0,0
1/2/2011,Steelers,Browns,24,17,318,182,100,43,418,225,30,17,0,0,0,3,0,3,9,11,0,0,33:14:00,26:46:00,8,13,17,6,7,2,30,21,43,21,1,1,3,3,25,3,46,6,5,4,2,1,28,4
1/2/2011,Titans,Colts,17,24,290,257,51,101,341,358,24,25,1,1,0,0,1,1,11,12,0,0,31:17:00,28:43:00,6,15,11,4,10,1,39,28,41,27,1,1,0,0,58,7,25,5,2,1,1,1,7,1
1/2/2011,Vikings,Lions,16,22,137,250,74,107,211,357,24,27,0,1,1,1,1,2,10,10,2,0,29:08:00,30:52:00,6,14,15,9,8,3,32,20,39,28,0,0,0,0,25,4,33,5,2,4,4,2,8,1
1/2/2022,Broncos,Chargers,18,21,236,237,83,104,319,341,27,35,1,0,0,0,1,0,9,10,0,1,29:44:00,30:16:00,3,11,15,9,10,1,28,19,31,22,4,1,1,1,23,3,22,3,3,1,4,2,0,0
1/2/2022,Buccaneers,Jets,26,22,405,224,62,150,467,374,21,26,0,1,1,0,1,1,10,10,0,0,33:03:00,26:57:00,9,15,11,6,5,1,50,34,33,19,1,1,1,0,39,4,14,2,3,2,4,3,10,1
1/2/2022,Cardinals,Cowboys,23,19,272,256,127,45,399,301,32,17,0,1,0,0,0,1,10,9,0,0,34:42:00,25:18:00,7,16,11,3,14,1,39,27,39,25,2,2,3,3,45,7,88,10,4,2,2,2,1,1
1/2/2022,Chiefs,Bengals,23,23,259,415,155,60,414,475,23,19,0,0,0,0,0,0,9,9,0,0,30:54:00,29:06:00,6,11,10,4,0,0,35,26,40,30,1,1,1,1,83,10,62,5,4,3,3,2,31,4
1/2/2022,Dolphins,Titans,16,17,182,110,74,198,256,308,16,40,1,0,1,0,2,0,11,11,0,0,26:48:00,33:12:00,3,12,15,7,23,4,39,18,18,13,3,1,1,1,55,5,70,6,0,0,3,2,10,1
1/2/2022,Eagles,Washington,18,24,212,218,118,94,330,312,34,22,0,0,0,1,0,1,9,8,0,0,32:09:00,27:51:00,4,12,15,9,2,1,26,17,36,27,4,3,1,0,42,6,4,1,2,2,3,1,29,3
1/2/2022,Falcons,Bills,18,28,169,118,96,233,351___,351,22,44,1,0,0,3,1,3,9,8,0,0,23:53,36:07:00,1,7,12,7,28,5,23,13,26,11,1,0,1,1,27,4,47,7,4,1,5,4,2,1
1/2/2022,Giants,Bears,13,17,-6,162,161,87,155,249,40,27,2,0,2,2,4,2,12,12,0,0,29:52:00,30:08:00,1,11,16,6,30,4,11,4,36,18,1,0,3,2,26,3,35,5,0,0,5,3,11,2
1/2/2022,Jaguars,Patriots,11,32,173,290,80,181,253,471,17,36,0,0,3,0,3,0,10,10,0,0,23:14,36:46:00,3,9,10,8,20,2,27,17,34,25,0,0,0,0,25,3,30,3,6,6,6,6,0,0
1/2/2022,Lions,Seahawks,20,29,262,232,95,265,497___,497,22,41,0,0,3,0,3,0,12,11,0,0,26:27:00,33:33:00,5,10,12,7,0,0,37,22,29,20,2,1,1,1,30,4,31,5,3,3,8,6,4,1
1/2/2022,Panthers,Saints,16,15,90,207,88,73,178,280,26,28,1,0,1,0,2,0,10,11,0,0,30:31:00,29:29:00,6,14,13,5,42,7,26,17,28,17,0,0,0,0,5,1,33,5,1,3,3,1,15,2
1/2/2022,Raiders,Colts,18,16,241,140,85,122,326,262,27,26,0,0,2,0,2,0,10,9,0,0,31:03:00,28:57:00,6,14,11,3,14,2,32,24,27,16,2,2,1,1,41,6,25,3,4,2,1,1,8,1
1/2/2022,Rams,Ravens,20,19,300,162,73,165,373,327,20,32,1,1,2,1,3,2,10,9,0,1,26:21:00,33:39:00,3,9,14,4,9,1,35,26,32,20,1,1,3,3,35,4,24,4,4,3,2,0,35,5
1/2/2022,Texans,49ers,15,19,136,241,86,175,222,416,27,37,0,0,1,1,1,1,12,12,0,0,30:31:00,29:29:00,5,15,13,5,27,3,32,21,23,16,1,0,2,0,67,5,111,7,2,1,4,1,8,1
1/2/2022,Vikings,Packers,11,29,179,307,27,174,206,481,11,32,0,0,0,0,0,0,11,11,0,0,21:27,38:33:00,2,12,13,7,15,2,39,24,42,31,4,1,1,0,23,3,5,1,1,1,7,3,0,0
1/20/2008,Chargers,Patriots,17,25,207,198,104,149,311,347,22,31,0,0,2,3,2,3,12,11,0,0,26:40:00,33:20:00,3,12,13,7,4,1,37,19,33,22,0,0,0,0,5,1,19,2,3,4,4,3,11,2
1/20/2008,Giants,Packers,24,13,243,236,134,28,377,264,39,14,1,0,0,2,1,2,12,12,0,0,40:01:00,22:34,6,16,10,1,8,2,40,21,35,19,1,0,0,0,50,6,37,7,5,2,3,1,0,0
1/20/2013,49ers,Falcons,21,27,224,396,149,81,373,477,29,23,1,1,0,1,1,2,10,10,0,0,27:56:00,32:04:00,2,6,9,5,9,1,21,16,42,30,0,0,1,0,24,4,30,2,0,0,0,0,1,0
1/20/2013,Ravens,Patriots,25,28,235,320,121,108,356,428,33,28,0,1,0,2,0,3,12,13,0,0,31:06:00,28:54:00,5,12,15,7,5,2,36,21,54,29,0,0,2,1,60,5,40,4,0,0,0,0,0,0
1/20/2019,Patriots,Chiefs,36,18,348,249,176,41,524,290,48,12,0,0,2,0,2,0,12,11,0,0,43:59:00,20:53,13,19,9,4,0,0,46,30,31,16,2,1,0,0,61,6,28,4,5,4,3,3,46,4
1/20/2019,Rams,Saints,19,19,301,242,77,48,378,290,26,21,0,0,1,1,1,1,11,12,0,0,32:36:00,30:41:00,6,16,14,6,8,1,41,26,41,26,1,1,0,0,64,7,20,3,4,2,5,2,7,2
1/21/2007,Patriots,Colts,17,32,226,330,93,125,319,455,24,30,0,0,1,1,1,1,13,13,3,1,28:45:00,31:15:00,5,14,15,8,6,1,34,21,47,27,2,2,0,0,63,8,32,4,4,3,6,4,19,3
1/21/2007,Saints,Bears,15,18,319,144,56,196,375,340,12,46,3,0,1,0,4,0,14,16,0,0,24:45:00,35:15:00,5,13,16,3,35,3,49,27,26,11,2,0,2,2,47,7,5,1,1,1,5,3,0,0
1/21/2018,Jaguars,Patriots,22,22,273,298,101,46,374,344,32,19,0,1,0,0,0,1,12,12,0,0,35:08:00,24:52:00,6,15,12,3,20,3,36,23,39,27,1,0,1,1,98,6,10,1,2,2,4,3,12,3
1/21/2018,Vikings,Eagles,22,27,263,346,70,110,333,456,18,30,1,0,2,0,3,0,9,9,0,1,25:56:00,34:04:00,6,13,14,10,8,1,48,28,33,26,2,0,0,0,19,2,55,4,2,2,2,2,6,1
1/22/2006,Panthers,Seahawks,11,27,176,203,36,190,212,393,12,51,1,0,3,0,4,0,15,14,1,0,18:09,41:51:00,1,9,18,8,20,2,35,15,28,20,0,0,1,0,57,5,63,7,0,0,4,0,16,2
1/22/2006,Steelers,Broncos,20,16,268,211,90,97,358,308,33,21,0,2,0,2,0,4,11,13,0,0,36:07:00,23:53,10,16,11,5,7,2,29,21,30,18,0,0,3,2,61,8,20,4,2,0,2,0,12,3
1/22/2012,Giants,49ers,20,15,267,178,85,150,352,328,26,28,0,2,0,0,0,2,16,15,0,0,39:36:00,28:18:00,7,21,13,1,49,6,58,32,26,12,1,0,0,0,60,9,50,6,4,2,1,0,18,3
1/22/2012,Ravens,Patriots,19,25,282,234,116,96,398,330,31,31,0,1,1,2,1,3,11,11,0,0,33:33:00,26:27:00,9,17,11,5,24,3,36,22,36,22,1,0,1,1,33,6,5,1,4,1,5,2,5,1
1/22/2017,Packers,Falcons,24,30,268,392,99,101,367,493,17,30,1,0,1,0,2,0,10,9,0,0,26:21:00,33:39:00,4,10,13,10,19,2,45,27,38,27,2,2,0,0,63,6,31,4,3,3,6,5,0,0
1/22/2017,Steelers,Patriots,22,26,314,374,54,57,368,431,20,27,1,0,1,0,2,0,10,11,0,0,28:34:00,31:26:00,9,15,17,11,0,0,47,31,42,32,1,0,0,0,19,3,10,2,3,1,5,3,10,2
1/22/2022,49ers,Packers,12,14,106,196,106,67,212,263,29,20,0,1,1,0,1,1,9,10,1,0,29:24:00,30:36:00,4,11,12,5,25,4,19,11,29,20,1,0,0,0,40,5,25,5,1,3,3,1,29,5
1/22/2022,Bengals,Titans,17,16,280,213,65,140,345,353,18,27,0,0,1,3,1,3,12,11,0,0,33:25:00,26:35:00,7,15,8,1,68,9,37,28,24,15,0,0,1,0,46,6,15,2,2,1,3,1,7,1
1/23/2005,Falcons,Eagles,14,22,103,170,99,156,202,326,26,33,0,0,1,0,1,0,15,12,0,0,26:45:00,33:15:00,2,11,14,7,33,4,24,11,27,18,3,2,1,0,24,5,59,6,7,0,7,0,13,2
1/23/2005,Patriots,Steelers,18,19,196,225,126,163,322,388,32,37,0,1,0,3,0,4,19,19,2,0,28:29:00,31:31:00,5,12,12,4,11,2,21,14,24,14,1,1,2,1,5,1,20,2,8,0,8,0,1,1
1/23/2011,Jets,Steelers,17,23,219,121,70,166,289,287,22,43,1,0,0,2,1,2,9,9,0,2,25:19:00,34:41:00,5,14,11,6,14,2,33,20,19,10,3,2,1,0,50,6,25,4,2,1,3,2,12,2
1/23/2011,Packers,Bears,23,17,236,218,120,83,356,301,32,24,0,0,2,3,2,3,14,14,2,0,34:04:00,25:56:00,2,11,13,1,8,1,30,17,38,19,0,0,2,1,40,6,89,9,3,2,1,1,15,2
1/23/2022,Bills,Chiefs,23,30,313,370,109,182,422,552,24,27,0,0,0,0,0,0,9,11,0,0,27:37:00,36:38:00,6,14,13,8,16,2,37,27,44,33,4,4,1,1,15,3,10,1,3,3,5,3,8,2
1/23/2022,Rams,Buccaneers,24,20,355,308,73,51,428,359,30,14,4,1,0,1,4,2,15,15,0,0,34:08:00,25:52:00,4,11,14,3,11,2,38,28,54,30,0,0,4,2,45,4,61,4,5,2,3,2,21,3
1/24/2010,Jets,Colts,17,27,302,360,86,101,388,461,29,24,0,1,1,0,1,1,12,11,0,0,28:35:00,31:25:00,6,14,11,4,0,0,31,18,39,26,0,0,0,0,46,6,5,1,1,1,6,3,17,2
1/24/2010,Vikings,Saints,31,15,310,189,165,68,475,257,36,23,3,1,2,0,5,1,12,15,0,0,36:49:00,27:56:00,7,12,12,3,0,0,46,28,31,17,0,0,1,1,32,5,88,9,6,4,3,3,8,1
1/24/2016,Cardinals,Panthers,21,21,227,324,60,152,287,476,16,37,3,0,4,1,7,1,13,13,0,2,23:21,36:39:00,3,10,14,8,8,3,41,23,28,19,2,2,1,0,51,8,45,5,1,1,4,3,11,1
1/24/2016,Patriots,Broncos,20,12,292,145,44,99,336,244,17,30,0,1,2,0,2,1,15,15,0,0,30:12:00,29:48:00,2,15,17,6,18,4,56,27,32,17,4,2,0,0,53,7,51,7,4,2,2,1,31,3
1/26/2003,Raiders,Buccaneers,11,24,250,215,19,150,269,365,11,42,0,0,5,1,5,1,23,19,1,6,22:46,37:14:00,7,16,15,6,22,5,44,24,34,18,0,0,1,0,51,7,41,5,8,0,8,0,0,0
1/3/2004,Cowboys,Panthers,10,16,132,273,72,107,204,380,18,34,1,0,1,0,2,0,19,15,0,0,25:37:00,34:23:00,3,14,15,6,22,3,36,21,29,18,3,2,0,0,11,2,0,0,6,0,6,0,1,0
1/3/2004,Titans,Ravens,16,12,159,201,165,54,324,255,40,16,0,0,3,2,3,2,16,18,0,2,35:08:00,24:52:00,6,15,12,3,0,0,23,14,37,20,0,0,0,0,55,6,70,8,4,0,4,0,13,2
1/3/2009,Colts,Chargers,17,26,302,190,64,167,366,357,22,33,0,1,0,1,0,2,12,12,0,0,29:11:00,37:09:00,6,15,14,6,8,1,42,25,36,20,1,0,1,1,74,9,40,3,1,1,4,2,27,4
1/3/2009,Falcons,Cardinals,20,15,190,271,60,86,250,357,24,28,1,0,2,1,3,1,13,13,0,2,29:58:00,30:02:00,6,14,15,6,9,3,40,26,32,19,1,1,0,0,52,6,47,6,4,3,1,1,0,0
1/3/2010,49ers,Rams,16,6,204,22,125,87,329,109,32,26,0,0,0,0,0,0,15,15,0,0,33:08:00,26:52:00,4,15,18,2,18,3,28,17,28,11,1,0,2,1,40,6,50,7,3,3,1,0,58,8
1/3/2010,Bears,Lions,22,18,268,249,150,100,418,349,28,25,0,1,0,1,0,2,13,12,0,0,29:13:00,30:47:00,7,15,14,5,8,2,36,22,34,23,0,0,2,1,35,5,35,6,6,4,4,2,13,2
1/3/2010,Bengals,Jets,5,21,0,63,72,257,72,320,18,57,2,0,1,0,3,0,10,12,0,0,18:46,41:14:00,1,11,18,11,31,3,19,4,16,8,1,1,1,1,44,7,20,4,3,5,5,3,0,0
1/3/2010,Chiefs,Broncos,22,30,207,428,317,84,524,512,35,22,0,0,2,3,2,3,12,14,4,0,26:57:00,33:03:00,3,10,15,7,0,0,25,13,56,32,0,0,1,1,76,5,54,5,4,2,4,3,3,2
1/3/2010,Colts,Bills,11,19,132,155,25,248,157,403,16,42,1,0,2,0,3,0,12,12,0,0,22:26,37:34:00,3,11,14,5,2,1,35,18,25,16,1,0,0,0,15,3,40,4,1,1,4,1,0,0
1/3/2010,Eagles,Cowboys,10,21,191,295,37,179,228,474,10,32,1,0,0,1,1,1,11,11,0,0,19:37,40:23:00,3,12,13,5,32,4,36,20,34,24,1,0,1,0,58,6,80,11,2,4,4,2,16,2
1/3/2010,Falcons,Buccaneers,24,13,214,168,183,38,397,206,37,22,1,0,2,2,3,2,12,12,0,0,35:29:00,24:31:00,7,15,15,7,9,1,35,23,32,16,1,0,0,0,15,3,51,5,5,2,1,1,6,1
1/3/2010,Giants,Vikings,11,28,146,358,35,129,181,487,12,32,1,0,1,0,2,0,17,17,0,0,23:08,36:52:00,1,8,12,4,21,3,28,20,37,29,0,0,2,2,95,13,45,8,2,2,11,5,0,0
1/3/2010,Jaguars,Browns,18,18,197,86,131,214,328,300,24,49,0,0,1,1,1,1,11,9,0,0,27:02:00,32:58:00,9,17,14,5,5,3,39,22,11,7,2,2,2,2,20,3,15,3,2,2,5,2,0,0
